timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
266.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0,2,0,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0,2,0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0,2,0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0,2,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0,2,0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0,2,0,31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0,2,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0,2,0,31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0,2,0,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0,2,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0,2,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0,2,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0,2,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0,2,0,33,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0,2,1,33,3,0.0,0.0,0.0,0.870748299319728,0.870748299319728,0.0,0.9655172413793105,0.9655172413793105,0.0
333.0,0,2,1,33,3,0.0,0.0,0.0,0.870748299319728,0.870748299319728,0.0,0.9655172413793105,0.9655172413793105,0.0
334.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
335.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
336.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
337.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
338.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
339.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
340.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
341.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
342.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
343.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
344.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
345.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
346.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
347.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
348.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
349.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
350.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
351.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
352.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
353.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
354.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
355.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
356.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
357.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
358.0,0,2,2,33,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
359.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
360.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
361.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
362.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
363.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
364.0,0,2,2,33,5,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
365.0,0,2,2,34,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
366.0,0,2,2,34,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
367.0,0,2,2,34,4,0.0,0.0,0.0,0.7803607607875045,0.7803607607875045,0.0,0.7305906608539638,0.7305906608539638,0.0
368.0,0,2,3,34,5,0.0,0.0,0.0,1.1896035001138132,1.1896035001138132,0.0,0.7694161202713575,0.7694161202713575,0.0
369.0,0,2,3,34,5,0.0,0.0,0.0,1.1896035001138132,1.1896035001138132,0.0,0.7694161202713575,0.7694161202713575,0.0
370.0,0,2,4,34,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
371.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
372.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
373.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
374.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
375.0,0,2,4,35,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
376.0,0,2,4,35,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
377.0,0,2,4,35,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
378.0,0,2,4,35,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
379.0,0,2,4,35,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
380.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
381.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
382.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
383.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
384.0,0,2,4,34,9,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
385.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
386.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
387.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
388.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
389.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
390.0,0,2,4,35,8,0.0,0.0,0.0,1.619618846552091,1.619618846552091,0.0,0.9334830176708189,0.9334830176708189,0.0
391.0,0,2,5,35,9,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
392.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
393.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
394.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
395.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
396.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
397.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
398.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
399.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,0.0,0.940707386781032,0.940707386781032,0.0
400.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
401.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
402.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
403.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
404.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
405.0,0,2,5,35,10,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
406.0,0,2,5,35,11,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
407.0,0,2,5,35,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
408.0,0,2,5,35,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
409.0,0,2,5,35,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
410.0,0,2,5,35,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
411.0,0,2,5,35,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
412.0,0,2,5,36,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
413.0,0,2,5,36,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
414.0,0,2,5,38,12,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
415.0,0,2,5,38,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
416.0,0,2,5,38,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
417.0,0,2,5,38,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
418.0,0,2,5,38,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
419.0,0,2,5,39,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
420.0,0,2,5,39,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
421.0,0,2,5,39,13,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
422.0,0,2,5,39,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
423.0,0,2,5,39,14,0.0,0.0,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
424.0,0,3,5,39,14,0.05555555555555555,0.038461538461538464,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
425.0,0,3,5,40,13,0.05555555555555555,0.038461538461538464,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
426.0,0,3,5,40,15,0.05,0.03571428571428571,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
427.0,0,3,5,40,15,0.05,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
428.0,0,3,5,40,15,0.05,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
429.0,0,3,5,40,15,0.05,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
430.0,0,3,5,40,15,0.05,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
431.0,0,3,5,40,15,0.05263157894736842,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
432.0,0,3,5,40,15,0.05263157894736842,0.037037037037037035,0.0,1.583725150446184,1.583725150446184,1.583725150446184,0.940707386781032,0.940707386781032,0.940707386781032
433.0,0,4,5,40,15,0.1111111111111111,0.07407407407407407,0.0,1.7619693632277982,1.583725150446184,1.583725150446184,0.9345049231314624,0.940707386781032,0.940707386781032
434.0,0,4,5,42,13,0.1111111111111111,0.07407407407407407,0.0,1.7619693632277982,1.583725150446184,1.583725150446184,0.9345049231314624,0.940707386781032,0.940707386781032
435.0,0,4,5,42,13,0.1111111111111111,0.07407407407407407,0.0,2.1193014102186374,1.583725150446184,1.583725150446184,1.0807852040657442,0.940707386781032,0.940707386781032
436.0,0,4,5,42,13,0.1111111111111111,0.07692307692307693,0.0,2.1193014102186374,1.583725150446184,1.583725150446184,1.0807852040657442,0.940707386781032,0.940707386781032
437.0,0,4,5,43,12,0.1111111111111111,0.07692307692307693,0.0,2.1193014102186374,1.583725150446184,1.583725150446184,1.0807852040657442,0.940707386781032,0.940707386781032
438.0,0,4,6,44,12,0.10526315789473684,0.07407407407407407,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
439.0,0,4,6,44,12,0.10526315789473684,0.07407407407407407,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
440.0,0,4,6,44,12,0.10526315789473684,0.07692307692307693,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
441.0,0,4,6,45,11,0.10526315789473684,0.07692307692307693,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
442.0,0,4,6,45,11,0.10526315789473684,0.07692307692307693,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
443.0,0,4,6,45,11,0.10526315789473684,0.08,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
444.0,1,4,6,46,11,0.15,0.11538461538461539,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
445.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
446.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
447.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
448.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
449.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
450.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
451.0,1,4,6,46,11,0.15,0.1111111111111111,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
452.0,1,4,6,46,12,0.14285714285714285,0.10714285714285714,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
453.0,1,4,6,46,12,0.14285714285714285,0.10714285714285714,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
454.0,1,4,6,46,12,0.14285714285714285,0.10714285714285714,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
455.0,1,4,6,46,12,0.14285714285714285,0.10714285714285714,0.0,1.8551201758251386,1.4968670374792605,1.4968670374792605,0.9413335220138224,0.8710859016272029,0.8710859016272029
456.0,1,4,7,46,13,0.13636363636363635,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
457.0,1,4,7,46,13,0.13636363636363635,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
458.0,1,4,7,46,13,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
459.0,1,4,7,46,13,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
460.0,1,4,7,46,13,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
461.0,1,4,7,46,13,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
462.0,1,4,7,46,13,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
463.0,1,4,7,47,12,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
464.0,1,4,7,47,12,0.14285714285714285,0.10344827586206896,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
465.0,1,4,7,47,13,0.13636363636363635,0.1,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
466.0,1,4,7,47,13,0.13636363636363635,0.1,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
467.0,1,4,7,47,13,0.14285714285714285,0.1,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
468.0,1,4,7,47,13,0.14285714285714285,0.1,0.0,1.7199805805992898,1.4515177749387795,1.4515177749387795,1.0295954172165804,0.9441654868272614,0.9441654868272614
469.0,1,4,7,47,13,0.16666666666666666,0.1,0.0,1.6479534810575043,1.4515177749387795,1.4515177749387795,1.0752275117441894,0.9441654868272614,0.9441654868272614
470.0,1,4,7,47,13,0.17647058823529413,0.1,0.0,1.6479534810575043,1.4515177749387795,1.4515177749387795,1.0752275117441894,0.9441654868272614,0.9441654868272614
