timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
262.0,0,2,0,30,2,0.125,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0,2,0,30,2,0.125,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0,2,0,30,2,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0,2,0,30,2,0.14285714285714285,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0,2,0,30,2,0.14285714285714285,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0,2,0,30,2,0.14285714285714285,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0,2,0,30,2,0.14285714285714285,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0,2,0,30,2,0.16666666666666666,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0,2,0,30,2,0.16666666666666666,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0,2,0,30,2,0.16666666666666666,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0,2,0,30,2,0.16666666666666666,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0,2,0,30,4,0.125,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0,2,0,30,4,0.125,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0,2,0,30,4,0.125,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0,2,0,30,4,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0,2,0,30,4,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0,2,0,31,3,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0,2,0,31,3,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0,2,0,32,3,0.1111111111111111,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0,2,0,32,3,0.1111111111111111,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0,2,0,32,3,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0,2,0,31,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0,2,0,32,3,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0,2,0,32,3,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0,2,0,32,3,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0,2,0,32,4,0.1,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0,2,0,32,4,0.1,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0,2,0,32,4,0.1,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0,2,0,32,4,0.1,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0,2,0,32,4,0.1,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0,2,0,32,4,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0,2,0,32,4,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0,2,0,32,4,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0,2,0,32,4,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0,2,0,32,4,0.1111111111111111,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0,2,0,32,4,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0,2,0,32,4,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0,2,0,33,3,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0,2,0,33,3,0.125,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0,2,0,33,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0,2,0,33,3,0.125,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0,2,0,33,3,0.14285714285714285,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0,2,0,33,3,0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0,2,0,33,3,0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0,2,0,33,3,0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0,2,0,33,3,0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0,2,0,32,3,0.16666666666666666,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,0,2,0,32,3,0.16666666666666666,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0,2,0,32,3,0.16666666666666666,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0,2,0,32,3,0.2,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0,2,0,32,3,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0,2,0,32,3,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0,2,0,32,3,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0,2,0,32,3,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0,2,0,32,3,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0,2,0,32,3,0.3333333333333333,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0,2,0,32,3,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0,2,0,32,3,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0,2,0,32,3,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0,2,0,32,3,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0,2,0,32,3,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0,2,0,32,3,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0,2,0,32,3,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0,2,0,31,3,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0,2,0,31,3,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0,2,0,31,3,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,0,2,0,31,3,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,0,2,0,31,3,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,0,2,0,31,4,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0,2,0,31,4,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0,2,0,31,4,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0,2,0,31,4,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,0,3,0,31,4,0.3333333333333333,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0,3,0,31,4,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0,3,0,31,4,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,0,3,0,31,4,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,0,3,0,31,4,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,0,3,0,31,4,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,0,3,0,31,4,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0,3,0,31,6,0.2,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,0,3,0,31,7,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,0,3,0,31,7,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,0,3,0,31,7,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,0,3,0,31,7,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,0,3,0,31,8,0.2,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,0,3,0,31,8,0.2,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,0,3,1,31,9,0.16666666666666666,0.14285714285714285,0.0,1.0297029702970297,1.0297029702970297,0.0,0.6694750486066107,0.6694750486066107,0.0
378.0,0,3,2,32,9,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
379.0,0,3,2,34,7,0.16666666666666666,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
380.0,0,3,2,34,7,0.16666666666666666,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
381.0,0,3,2,34,7,0.16666666666666666,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
382.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
383.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
384.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
385.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
386.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
387.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
388.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
389.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
390.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
391.0,0,3,2,34,7,0.14285714285714285,0.13333333333333333,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
392.0,0,3,2,34,8,0.125,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
393.0,0,3,2,34,8,0.125,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
394.0,0,3,2,34,8,0.125,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
395.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
396.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
397.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
398.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
399.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.0,0.7222002108704695,0.7222002108704695,0.0
400.0,0,3,2,34,8,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
401.0,0,3,2,35,7,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
402.0,0,3,2,35,7,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
403.0,0,3,2,35,7,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
404.0,0,3,2,35,7,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
405.0,0,3,2,35,7,0.14285714285714285,0.125,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
406.0,0,3,2,35,8,0.125,0.11764705882352941,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
407.0,0,4,2,35,10,0.2,0.15789473684210525,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
408.0,0,4,2,35,10,0.2,0.15789473684210525,0.0,0.8994717303146971,0.8994717303146971,0.8994717303146971,0.7222002108704695,0.7222002108704695,0.7222002108704695
409.0,0,4,3,35,12,0.16666666666666666,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
410.0,0,4,3,35,12,0.18181818181818182,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
411.0,0,4,3,35,12,0.18181818181818182,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
412.0,0,4,3,35,12,0.18181818181818182,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
413.0,0,4,3,36,12,0.16666666666666666,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
414.0,0,4,3,36,12,0.16666666666666666,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
415.0,0,4,3,36,13,0.15384615384615385,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
416.0,0,4,3,36,13,0.15384615384615385,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
417.0,0,4,3,36,13,0.15384615384615385,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
418.0,0,4,3,36,14,0.14285714285714285,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
419.0,0,4,3,36,14,0.14285714285714285,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
420.0,0,4,3,36,14,0.14285714285714285,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
421.0,0,4,3,36,14,0.14285714285714285,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
422.0,0,4,3,37,14,0.13333333333333333,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
423.0,0,4,3,38,13,0.13333333333333333,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
424.0,0,4,3,38,13,0.13333333333333333,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
425.0,0,4,3,40,11,0.13333333333333333,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
426.0,0,4,3,42,11,0.11764705882352941,0.12,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
427.0,0,4,3,43,10,0.11764705882352941,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
428.0,0,4,3,43,10,0.11764705882352941,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
429.0,0,4,3,43,10,0.11764705882352941,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
430.0,0,4,3,43,10,0.11764705882352941,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
431.0,0,4,3,43,10,0.1111111111111111,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
432.0,0,4,3,43,10,0.1111111111111111,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
433.0,0,4,3,44,9,0.1111111111111111,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
434.0,0,4,3,44,9,0.1111111111111111,0.125,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
435.0,0,4,3,45,8,0.1111111111111111,0.13043478260869565,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
436.0,0,4,3,45,8,0.1111111111111111,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
437.0,0,4,3,45,8,0.1111111111111111,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
438.0,0,4,3,45,8,0.1111111111111111,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
439.0,0,4,3,45,8,0.1111111111111111,0.13636363636363635,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
440.0,0,4,3,45,8,0.1111111111111111,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
441.0,0,4,3,45,8,0.1111111111111111,0.14285714285714285,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
442.0,0,4,3,45,8,0.1111111111111111,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
443.0,0,4,3,45,8,0.1111111111111111,0.1,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
444.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
445.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
446.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
447.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
448.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
449.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
450.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
451.0,0,4,3,45,9,0.10526315789473684,0.09523809523809523,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
452.0,0,4,3,45,10,0.1,0.09090909090909091,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
453.0,0,4,3,46,9,0.09523809523809523,0.09090909090909091,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
454.0,0,4,3,46,9,0.09523809523809523,0.09090909090909091,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
455.0,0,4,3,46,9,0.09523809523809523,0.09090909090909091,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
456.0,0,4,3,46,9,0.09523809523809523,0.09090909090909091,0.0,1.1025851344678672,1.1025851344678672,1.1025851344678672,0.8572496882490673,0.8572496882490673,0.8572496882490673
457.0,0,4,4,46,10,0.09090909090909091,0.08695652173913043,0.0,1.2874706259701867,1.2874706259701867,1.2874706259701867,1.0544814940728573,1.0544814940728573,1.0544814940728573
458.0,0,4,5,46,11,0.09090909090909091,0.08333333333333333,0.0,1.421541742780112,1.421541742780112,1.421541742780112,1.0847994392746316,1.0847994392746316,1.0847994392746316
459.0,0,4,5,45,11,0.09523809523809523,0.08333333333333333,0.0,1.421541742780112,1.421541742780112,1.421541742780112,1.0847994392746316,1.0847994392746316,1.0847994392746316
460.0,0,4,5,46,10,0.09523809523809523,0.08333333333333333,0.0,1.421541742780112,1.421541742780112,1.421541742780112,1.0847994392746316,1.0847994392746316,1.0847994392746316
461.0,0,4,5,46,10,0.09523809523809523,0.08333333333333333,0.0,1.421541742780112,1.421541742780112,1.421541742780112,1.0847994392746316,1.0847994392746316,1.0847994392746316
462.0,0,4,5,46,10,0.047619047619047616,0.08333333333333333,0.0,1.421541742780112,1.421541742780112,1.421541742780112,1.0847994392746316,1.0847994392746316,1.0847994392746316
