timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
264.0,1,0,0,21,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,1,0,0,21,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,1,0,0,21,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,1,0,0,22,2,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,1,0,0,23,1,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,1,0,0,23,1,0.1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,1,0,0,23,1,0.1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,1,0,0,23,1,0.1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,1,0,0,23,1,0.1,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,1,0,0,23,1,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,1,0,0,23,1,0.1111111111111111,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,1,0,0,23,1,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,1,0,0,23,1,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,1,0,0,23,1,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,1,0,0,23,2,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,1,0,0,24,1,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,1,0,0,24,2,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,1,0,0,24,3,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,1,0,0,25,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,1,0,0,26,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,1,0,0,26,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,1,0,0,26,2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,1,0,0,27,1,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,1,0,0,27,1,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,1,0,0,27,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,1,0,0,27,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,1,0,0,27,1,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,1,0,0,27,1,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,1,0,0,27,1,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,1,0,0,27,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,1,0,0,27,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,1,0,0,27,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,1,0,0,27,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,1,0,0,27,2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,1,0,0,27,4,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,1,0,0,27,4,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,1,0,0,27,4,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,1,0,0,27,4,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,1,0,0,27,4,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,1,0,0,27,4,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,1,0,0,27,4,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,1,0,0,27,4,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,1,0,0,27,4,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,1,0,0,27,4,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,1,0,0,28,3,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,1,0,0,28,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,1,0,0,28,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,1,0,0,28,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,1,0,0,28,3,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,1,0,1,28,5,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
364.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
365.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
366.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
367.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
368.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
369.0,1,0,1,29,4,0.0,0.05,0.0,1.7914028359939358,1.7914028359939358,0.0,0.7961373390557938,0.7961373390557938,0.0
370.0,1,0,2,29,5,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
371.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
372.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
373.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
374.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
375.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
376.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
377.0,1,0,2,30,4,0.0,0.047619047619047616,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
378.0,1,0,2,30,5,0.0,0.045454545454545456,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
379.0,1,0,2,30,5,0.0,0.045454545454545456,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
380.0,1,0,2,31,6,0.0,0.041666666666666664,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
381.0,1,0,2,31,6,0.0,0.041666666666666664,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
382.0,1,0,2,31,6,0.0,0.041666666666666664,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
383.0,1,0,2,31,6,0.0,0.041666666666666664,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
384.0,1,0,2,31,6,0.0,0.043478260869565216,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
385.0,1,0,2,31,6,0.0,0.043478260869565216,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
386.0,1,0,2,31,6,0.0,0.043478260869565216,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
387.0,1,0,2,31,6,0.0,0.043478260869565216,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
388.0,1,0,2,31,6,0.0,0.045454545454545456,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
389.0,1,0,2,31,6,0.0,0.045454545454545456,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
390.0,1,0,2,31,6,0.0,0.0,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
391.0,1,0,2,32,5,0.0,0.0,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
392.0,1,0,2,32,5,0.0,0.0,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
393.0,1,0,2,32,5,0.0,0.0,0.0,1.495757471808627,1.495757471808627,0.0,0.8098929938522211,0.8098929938522211,0.0
394.0,1,0,3,32,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
395.0,1,0,3,33,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
396.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
397.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
398.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
399.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,0.0,0.652953207302906,0.652953207302906,0.0
400.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
401.0,1,0,3,34,4,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
402.0,1,0,3,34,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
403.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
404.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
405.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
406.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
407.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
408.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
409.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
410.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
411.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
412.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
413.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
414.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
415.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
416.0,1,0,3,34,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
417.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
418.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
419.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
420.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
421.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
422.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
423.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
424.0,1,0,3,35,5,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
425.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
426.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
427.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
428.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
429.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
430.0,1,0,3,35,6,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
431.0,1,0,3,35,7,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
432.0,1,0,3,35,7,0.0,0.0,0.0,1.151843324148033,1.151843324148033,1.151843324148033,0.652953207302906,0.652953207302906,0.652953207302906
433.0,1,0,4,36,7,0.0,0.0,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
434.0,1,0,4,36,7,0.0,0.0,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
435.0,1,0,4,36,7,0.0,0.0,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
436.0,1,1,4,36,7,0.06666666666666667,0.041666666666666664,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
437.0,1,1,4,36,7,0.06666666666666667,0.043478260869565216,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
438.0,1,1,4,36,7,0.06666666666666667,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
439.0,1,1,4,36,7,0.06666666666666667,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
440.0,1,1,4,36,7,0.06666666666666667,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
441.0,1,1,4,37,6,0.06666666666666667,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
442.0,1,1,4,37,6,0.07142857142857142,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
443.0,1,1,4,37,6,0.07142857142857142,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
444.0,1,1,4,37,6,0.07142857142857142,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
445.0,1,1,4,37,6,0.07142857142857142,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
446.0,1,1,4,37,6,0.07142857142857142,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
447.0,1,1,4,37,6,0.08333333333333333,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
448.0,1,1,4,37,6,0.08333333333333333,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
449.0,1,1,4,37,6,0.08333333333333333,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
450.0,1,1,4,37,6,0.08333333333333333,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
451.0,1,1,4,37,6,0.08333333333333333,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
452.0,1,1,4,37,7,0.07692307692307693,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
453.0,1,1,4,37,7,0.07692307692307693,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
454.0,1,1,4,37,7,0.07692307692307693,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
455.0,1,1,4,37,7,0.07692307692307693,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
456.0,1,1,4,37,7,0.07692307692307693,0.047619047619047616,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
457.0,1,1,4,37,7,0.07692307692307693,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
458.0,1,1,4,37,7,0.07692307692307693,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
459.0,1,1,4,37,7,0.07692307692307693,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
460.0,1,1,4,37,7,0.07692307692307693,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
461.0,1,1,4,37,7,0.07692307692307693,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
462.0,1,1,4,37,7,0.09090909090909091,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
463.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.373481825331392,1.373481825331392,1.373481825331392,0.8754957912580652,0.8754957912580652,0.8754957912580652
464.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
465.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
466.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
467.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
468.0,1,1,4,38,6,0.09090909090909091,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
469.0,1,1,4,38,6,0.1,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
470.0,1,1,4,38,6,0.1,0.05,0.0,1.2341748217772106,1.373481825331392,1.373481825331392,0.9019486086588224,0.8754957912580652,0.8754957912580652
471.0,1,1,4,38,6,0.1,0.05,0.0,1.2512061788541566,1.373481825331392,1.373481825331392,0.9410985886639094,0.8754957912580652,0.8754957912580652
472.0,1,1,4,38,6,0.1,0.05,0.0,1.2512061788541566,1.373481825331392,1.373481825331392,0.9410985886639094,0.8754957912580652,0.8754957912580652
